,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2014-12-18 15:01:02+00:00,47,False,mlasson,False,False,False,1,False,False,False,False,False,False
2015-01-21 11:57:31+00:00,48,False,mlasson,False,False,False,4,False,False,False,False,False,False
2015-01-27 12:48:40+00:00,49,False,DanGrayson,False,False,False,1,False,False,False,False,False,False
2015-01-27 14:51:40+00:00,50,False,DanGrayson,False,False,False,1,False,False,False,False,False,False
2015-02-11 09:17:02+00:00,51,False,mgrabovsky,False,False,False,1,False,False,False,False,False,False
2015-02-15 22:21:38+00:00,52,False,zeldovich,False,False,False,9,False,False,False,False,False,False
2015-02-18 19:10:24+00:00,53,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2015-02-27 14:58:38+00:00,54,False,mlasson,False,False,False,1,False,False,False,False,False,False
2015-03-03 15:39:47+00:00,55,False,clarus,False,False,False,1,False,False,False,False,False,False
2015-03-12 15:36:18+00:00,56,True,cpitclaudel,False,False,False,2,True,False,False,False,False,False
2015-03-27 15:13:28+00:00,57,False,mgrabovsky,False,False,False,5,True,False,False,False,False,False
2015-03-28 12:29:24+00:00,58,False,zeldovich,False,False,False,1,False,False,False,False,False,False
2015-04-03 11:35:32+00:00,59,False,zeldovich,False,False,False,5,False,False,False,False,False,False
2015-04-04 14:48:15+00:00,60,False,zeldovich,False,False,False,1,False,False,False,False,False,False
2015-04-05 05:17:19+00:00,61,False,zeldovich,False,False,False,2,False,False,False,False,False,False
2015-04-27 19:55:28+00:00,62,False,cpitclaudel,False,False,False,11,True,False,False,False,False,False
2015-05-02 21:20:30+00:00,63,False,cpitclaudel,False,False,False,1,False,False,False,False,False,False
2015-05-07 04:47:41+00:00,64,False,cpitclaudel,False,False,False,9,True,False,False,False,False,False
2015-05-23 19:53:41+00:00,65,False,zeldovich,False,False,False,8,False,False,False,False,False,False
2015-06-04 12:43:59+00:00,66,False,cmangin,False,False,False,1,False,False,False,False,False,False
2015-06-19 11:00:56+00:00,67,False,cmangin,False,False,False,4,False,False,False,False,False,False
2015-06-19 12:06:16+00:00,68,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2015-06-22 19:49:28+00:00,69,True,mlasson,False,False,False,3,False,False,False,False,False,False
2015-06-23 11:56:48+00:00,70,False,ale-f,False,False,False,1,False,False,False,False,False,False
2015-06-23 13:09:22+00:00,71,False,tomsib2001,False,False,False,11,False,False,False,False,False,False
2015-06-23 17:06:18+00:00,72,False,fchyzak,True,False,False,17,True,False,False,False,True,False
2015-06-24 07:35:49+00:00,73,False,gmalecha,False,False,False,1,False,False,False,False,False,False
2015-06-24 09:42:22+00:00,74,False,cmangin,False,False,False,19,False,False,False,False,True,False
2015-06-24 11:08:10+00:00,75,False,gasche,False,False,False,2,False,False,False,False,False,False
2015-06-24 14:10:29+00:00,76,False,ppedrot,False,False,False,1,False,False,False,False,False,False
2015-06-24 14:16:27+00:00,77,False,JasonGross,False,False,False,19,True,False,True,False,True,False
2015-06-25 08:50:14+00:00,78,False,gasche,False,False,False,2,False,False,False,False,False,False
2015-06-25 09:14:31+00:00,79,True,aspiwack,False,False,False,45,False,False,False,False,False,False
2015-06-25 12:00:11+00:00,80,False,ppedrot,False,False,False,8,False,False,False,False,True,False
2015-06-25 12:04:34+00:00,81,False,ppedrot,False,False,False,3,False,False,False,False,False,False
2015-06-25 13:47:30+00:00,82,False,mlasson,False,False,False,5,False,False,False,False,False,False
2015-06-25 14:14:38+00:00,83,False,Lionel-Rieg,False,False,False,10,True,False,False,False,False,False
2015-06-25 14:17:27+00:00,84,True,cmangin,False,False,False,12,False,False,False,False,False,False
2015-06-25 14:20:01+00:00,85,False,tomsib2001,True,False,False,11,True,False,True,False,False,False
2015-06-29 14:36:41+00:00,86,False,gasche,False,False,False,4,False,False,False,False,False,False
2015-07-09 08:32:15+00:00,87,False,JasonGross,False,False,False,19,True,False,True,False,True,False
2015-07-11 04:49:07+00:00,88,False,Ptival,False,False,False,1,False,False,False,False,False,False
2015-07-12 22:25:09+00:00,89,False,jhjourdan,False,False,False,106,,,,,,
2015-07-16 09:55:47+00:00,90,False,jhjourdan,False,False,False,2,False,False,False,False,False,False
2015-07-16 22:36:21+00:00,91,False,zeldovich,False,False,False,2,False,False,False,False,False,False
2015-07-22 19:31:43+00:00,92,False,gmalecha,False,False,False,3,False,False,False,False,False,False
2015-07-22 22:02:50+00:00,93,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2015-07-27 11:27:06+00:00,94,True,mlasson,False,False,False,1,False,False,False,False,False,False
2015-08-02 13:18:50+00:00,95,False,herbelin,False,False,False,7,False,False,False,False,False,False
2015-08-02 13:23:51+00:00,96,False,herbelin,False,False,False,12,False,False,False,False,False,False
2015-08-05 14:25:33+00:00,97,True,clarus,False,False,False,2,False,False,False,False,False,False
2015-08-11 19:49:47+00:00,98,False,gmalecha,False,False,False,1,False,False,False,False,False,False
2015-09-03 01:53:35+00:00,99,False,gmalecha,False,False,False,1,False,False,False,False,False,False
2015-09-10 09:24:45+00:00,100,True,Matafou,False,False,False,3,False,False,False,False,False,False
2015-09-14 21:52:19+00:00,101,False,JasonGross,False,False,False,3,False,False,False,False,False,False
2015-09-14 21:52:39+00:00,102,False,JasonGross,False,False,False,4,False,False,False,False,False,False
2015-09-16 02:41:43+00:00,103,False,gmalecha,False,False,False,24,False,False,False,False,True,False
2015-10-02 15:54:12+00:00,104,False,jaapb,False,False,False,16,False,False,False,False,False,False
2015-10-09 08:55:46+00:00,105,False,ale-f,False,False,False,4,False,False,False,False,False,False
2015-10-20 16:13:11+00:00,106,False,aspiwack,False,False,False,1,False,False,False,False,False,False
2015-10-21 15:25:56+00:00,107,False,matejkosik,False,False,False,39,True,False,False,False,False,False
2015-10-28 19:17:44+00:00,108,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2015-10-29 19:59:10+00:00,109,False,aspiwack,False,False,False,2,False,False,False,False,False,False
2015-10-29 22:50:03+00:00,110,False,herbelin,False,False,False,17,False,False,False,False,True,False
2015-10-29 22:53:30+00:00,111,False,herbelin,False,False,False,3,False,False,False,False,False,False
2015-10-30 17:32:55+00:00,112,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2015-11-04 15:27:41+00:00,113,False,kit-ty-kate,False,False,False,7,True,False,True,False,False,False
2015-11-07 20:35:00+00:00,114,False,herbelin,False,False,False,2,False,False,False,False,False,False
2015-11-10 01:03:39+00:00,115,False,gmalecha,False,False,False,4,False,False,False,False,True,False
2015-11-10 15:53:10+00:00,116,False,herbelin,False,False,False,1,False,False,False,False,False,False
2015-11-10 17:04:44+00:00,117,False,herbelin,False,False,False,64,False,False,False,False,False,False
2015-11-10 18:06:40+00:00,118,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2015-11-11 23:14:47+00:00,119,False,JasonGross,False,False,False,1,False,False,True,True,False,False
2015-11-12 08:11:28+00:00,120,False,aspiwack,False,False,False,2,False,False,False,False,False,False
2015-11-20 14:49:41+00:00,121,False,matejkosik,False,False,False,8,False,False,False,False,False,False
2015-11-21 02:52:16+00:00,122,False,ejgallego,False,False,False,5,False,False,False,False,False,False
2015-11-25 18:07:38+00:00,123,False,matejkosik,False,False,False,32,False,False,False,False,False,False
2015-11-26 15:12:46+00:00,124,False,Matafou,False,False,False,2,False,False,False,False,False,False
2015-11-28 00:42:34+00:00,125,False,gmalecha,False,False,False,1,True,True,False,False,False,False
2015-11-30 09:20:05+00:00,126,False,matejkosik,False,False,False,8,False,False,False,False,False,False
2015-11-30 09:22:20+00:00,127,False,matejkosik,False,False,False,42,False,False,False,False,False,False
2015-12-15 14:24:14+00:00,128,False,ejgallego,False,False,False,11,False,False,False,False,False,False
2015-12-29 18:21:27+00:00,129,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2015-12-29 18:28:23+00:00,130,True,JasonGross,False,False,False,2,False,False,False,False,False,False
2016-01-12 12:18:06+00:00,131,False,mshinwell,False,False,False,36,False,False,False,False,False,False
2016-01-16 00:34:20+00:00,132,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-01-19 22:26:20+00:00,133,False,ejgallego,False,False,False,16,False,False,False,False,False,False
2016-01-26 15:17:24+00:00,134,True,ejgallego,False,False,False,29,False,False,False,False,False,False
2016-02-01 21:48:21+00:00,135,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-02-08 09:35:35+00:00,136,False,herbelin,True,False,False,5,False,False,False,False,True,False
2016-02-08 21:39:36+00:00,137,True,zeldovich,False,False,False,1,False,False,False,False,False,False
2016-02-09 15:02:53+00:00,138,True,matejkosik,False,False,False,153,,,,,,
2016-02-10 18:36:57+00:00,139,False,gmalecha,False,False,False,1,False,False,False,False,False,False
2016-02-12 08:12:01+00:00,140,False,herbelin,True,False,False,8,False,False,False,False,False,False
2016-02-13 15:05:31+00:00,141,False,matejkosik,False,False,False,1,False,False,False,False,False,False
2016-02-15 15:42:45+00:00,142,False,roglo,False,False,False,20,True,False,True,False,True,False
2016-02-15 23:13:41+00:00,143,False,ejgallego,False,False,False,644,,,,,,
2016-02-16 14:57:15+00:00,144,False,ejgallego,False,False,False,4,False,False,False,False,False,False
2016-02-24 22:17:54+00:00,145,False,ejgallego,False,False,False,43,False,False,False,False,False,False
2016-03-02 20:09:20+00:00,146,True,gares,False,False,False,11,False,False,False,False,False,False
2016-03-03 17:32:11+00:00,147,False,ejgallego,False,False,False,836,,,,,,
2016-03-04 01:34:45+00:00,148,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-03-07 22:37:47+00:00,149,False,gmalecha,False,False,False,7,False,False,False,False,False,False
2016-04-01 17:17:37+00:00,150,False,JasonGross,False,False,False,16,True,False,False,False,True,False
2016-04-05 17:08:03+00:00,151,False,JasonGross,False,False,False,2,False,False,False,False,True,False
2016-04-05 17:21:09+00:00,152,False,JasonGross,False,False,False,3,False,False,False,False,True,False
2016-04-07 18:37:01+00:00,153,False,herbelin,False,False,False,1,False,False,False,False,False,False
2016-04-08 22:14:06+00:00,154,False,zeldovich,False,False,False,1,False,False,False,False,False,False
2016-04-12 13:32:26+00:00,155,False,gmalecha,False,False,False,2,False,False,False,False,False,False
2016-04-12 16:07:19+00:00,156,False,roglo,True,False,False,30,False,False,False,False,False,False
2016-04-14 19:39:21+00:00,157,False,herbelin,False,False,False,6,False,False,True,False,True,False
2016-04-17 14:33:00+00:00,158,False,herbelin,False,False,False,46,False,False,False,False,True,False
2016-04-18 08:34:38+00:00,159,False,ejgallego,False,False,False,1,False,False,False,False,False,False
2016-04-24 17:26:55+00:00,160,False,herbelin,False,False,False,3,False,False,False,False,True,False
2016-04-24 19:12:42+00:00,161,False,herbelin,False,False,False,4,False,False,True,False,True,False
2016-04-24 20:27:59+00:00,162,True,gmalecha,False,False,False,3,False,False,False,False,False,False
2016-04-28 06:40:10+00:00,163,False,tbrk,False,False,False,1,False,False,False,False,False,False
2016-04-29 18:46:05+00:00,164,False,herbelin,False,False,False,55,True,False,True,False,True,False
2016-05-05 20:07:13+00:00,165,True,JasonGross,False,False,False,19,True,False,False,False,True,False
2016-05-09 13:15:20+00:00,166,True,gares,False,False,False,11,False,False,False,False,False,False
2016-05-09 15:52:26+00:00,167,True,mattam82,False,False,False,6,False,False,False,False,True,False
2016-05-09 20:22:09+00:00,168,True,mattam82,False,False,False,6,False,False,True,False,True,False
2016-05-13 17:58:14+00:00,169,True,ppedrot,False,False,False,50,False,False,False,False,False,False
2016-05-15 05:20:08+00:00,170,True,relrod,False,False,False,1,True,True,False,False,False,False
2016-05-17 15:28:52+00:00,171,True,mattam82,False,False,False,6,True,False,False,False,False,False
2016-05-17 16:21:19+00:00,172,True,psteckler,False,False,True,1,False,False,False,False,False,False
2016-05-23 15:12:31+00:00,173,True,gares,False,False,False,23,True,False,False,False,True,False
2016-05-24 17:37:24+00:00,174,True,mattam82,False,False,False,5,False,False,False,False,True,False
2016-05-25 10:58:46+00:00,175,False,mattam82,False,False,False,14,False,False,False,False,True,False
2016-05-26 09:11:28+00:00,176,True,mattam82,False,False,False,4,False,False,False,False,True,False
2016-05-27 12:12:09+00:00,177,False,mattam82,False,False,False,821,,,,,,
2016-05-30 08:46:06+00:00,178,False,ejgallego,False,False,False,27,False,False,False,False,True,False
2016-05-30 13:36:58+00:00,179,True,ejgallego,False,False,False,132,,,,,,
2016-05-31 07:28:37+00:00,180,True,ejgallego,False,False,False,32,False,False,False,False,False,False
2016-05-31 10:19:14+00:00,181,False,ejgallego,False,False,False,7,False,False,False,False,False,False
2016-05-31 12:48:16+00:00,182,True,gares,False,False,False,4,False,False,False,False,False,False
2016-05-31 14:26:39+00:00,183,False,mattam82,False,False,False,3,False,False,False,False,False,False
2016-05-31 14:51:05+00:00,184,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2016-06-01 15:53:25+00:00,185,False,ejgallego,False,False,False,34,False,False,False,False,False,False
2016-06-02 12:02:18+00:00,186,True,ejgallego,False,False,False,76,True,False,False,False,True,False
2016-06-02 12:14:37+00:00,187,False,ejgallego,False,False,False,2,False,False,False,False,False,False
2016-06-02 13:31:50+00:00,188,True,Lionel-Rieg,False,False,False,1,False,False,False,False,False,False
2016-06-02 14:26:52+00:00,189,True,silene,False,False,False,7,False,False,False,False,False,False
2016-06-02 16:19:20+00:00,190,True,cmangin,False,False,False,4,False,False,False,False,False,False
2016-06-03 10:00:21+00:00,191,True,cmangin,False,False,False,16,True,False,False,False,True,False
2016-06-06 19:17:52+00:00,192,False,JasonGross,False,False,False,26,False,False,False,False,True,True
2016-06-07 08:58:37+00:00,193,False,ejgallego,False,False,False,3,False,False,False,False,False,False
2016-06-07 13:59:30+00:00,194,True,ppedrot,False,False,False,10,False,False,False,False,False,False
2016-06-08 02:58:17+00:00,195,True,JasonGross,False,False,False,2,False,False,True,False,False,False
2016-06-08 13:46:42+00:00,196,False,letouzey,False,False,False,48,False,False,False,False,False,False
2016-06-08 14:13:30+00:00,197,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-06-09 13:04:42+00:00,198,True,mattam82,False,False,False,3,False,False,False,False,True,False
2016-06-09 14:02:46+00:00,199,True,JasonGross,False,False,False,4,False,False,False,False,True,False
2016-06-10 07:56:03+00:00,200,False,Lionel-Rieg,True,False,False,12,True,False,False,False,False,False
2016-06-11 00:49:58+00:00,201,True,JasonGross,True,False,False,6,True,False,False,False,True,False
2016-06-11 21:23:15+00:00,202,False,JasonGross,False,False,False,5,False,False,False,False,True,False
2016-06-12 13:52:36+00:00,203,False,ejgallego,False,False,False,9,False,False,False,False,False,False
2016-06-12 14:25:45+00:00,204,False,ejgallego,False,False,False,5,False,False,False,False,False,False
2016-06-13 15:05:38+00:00,205,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2016-06-14 15:09:56+00:00,206,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2016-06-14 19:25:55+00:00,207,True,JasonGross,False,False,False,3,True,False,True,False,False,False
2016-06-14 23:36:19+00:00,208,True,mattam82,False,False,False,26,True,False,True,False,True,False
2016-06-15 21:28:35+00:00,209,False,siegebell,False,False,False,2,False,False,False,False,False,False
2016-06-16 09:21:42+00:00,210,True,mattam82,False,False,False,2,False,False,False,False,True,False
2016-06-16 11:22:14+00:00,211,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-06-17 15:37:04+00:00,212,True,maximedenes,False,False,False,9,False,False,False,False,False,False
2016-06-17 22:51:01+00:00,213,False,maximedenes,False,False,False,87,False,False,False,False,False,False
2016-06-18 20:37:32+00:00,214,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-06-18 21:46:41+00:00,215,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-06-18 21:46:47+00:00,216,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-06-18 23:07:08+00:00,217,False,JasonGross,False,False,False,4,False,False,False,False,True,True
2016-06-20 17:00:30+00:00,218,False,mattam82,False,False,False,14,False,False,True,False,True,False
2016-06-23 18:49:18+00:00,219,False,JasonGross,False,False,False,3,False,False,False,False,True,False
2016-06-23 21:25:19+00:00,220,True,letouzey,False,False,False,55,True,False,False,False,True,False
2016-06-24 17:12:05+00:00,221,False,ejgallego,False,False,False,6,False,False,False,False,False,False
2016-06-25 00:08:46+00:00,222,False,JasonGross,False,False,False,3,False,False,False,False,True,False
2016-06-25 14:20:56+00:00,223,True,ejgallego,False,False,False,15,False,False,False,False,False,False
2016-06-25 17:04:49+00:00,224,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2016-06-25 20:19:57+00:00,225,False,aspiwack,False,False,False,23,True,False,True,False,True,False
2016-06-27 15:40:04+00:00,226,False,letouzey,False,False,False,256,,,,,,
2016-06-27 22:27:12+00:00,227,True,mattam82,False,False,False,96,False,False,True,False,True,False
2016-06-28 18:54:32+00:00,228,True,gasche,False,False,False,2,False,False,False,False,False,False
2016-06-29 11:44:44+00:00,229,True,letouzey,False,False,False,14,False,False,False,False,False,False
2016-06-29 15:09:24+00:00,230,True,mattam82,False,False,False,19,True,False,False,False,True,False
2016-06-30 13:37:42+00:00,231,False,maximedenes,False,False,False,63,True,False,False,False,False,False
2016-06-30 18:13:52+00:00,232,False,cmangin,False,False,False,5,True,False,False,False,True,False
2016-07-01 14:23:43+00:00,233,True,ejgallego,False,False,False,5,False,False,False,False,True,False
2016-07-01 14:48:48+00:00,234,False,psteckler,False,False,False,1,False,False,False,False,False,False
2016-07-03 17:01:26+00:00,235,False,DanGrayson,False,False,True,1,False,False,False,False,False,False
2016-07-03 21:18:20+00:00,236,False,JasonGross,False,False,False,10,False,False,False,False,True,False
2016-07-04 21:59:26+00:00,237,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-07-05 12:15:11+00:00,238,False,thery,False,False,False,2,False,False,False,False,False,False
2016-07-05 12:19:47+00:00,239,False,thery,False,False,False,2,False,False,False,False,False,False
2016-07-05 12:48:54+00:00,240,False,maximedenes,False,False,False,3,False,False,False,False,False,False
2016-07-05 22:23:08+00:00,241,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-07-06 08:15:26+00:00,242,False,thery,False,False,False,1,False,False,False,False,False,False
2016-07-06 11:48:57+00:00,243,True,thery,False,False,False,1,False,False,False,False,False,False
2016-07-07 03:03:48+00:00,244,True,ejgallego,False,False,False,130,,,,,,
2016-07-07 21:08:26+00:00,245,False,psteckler,False,False,False,1,False,False,False,False,False,False
2016-07-08 08:54:50+00:00,246,True,mattam82,False,False,False,3,False,False,False,False,True,False
2016-07-12 10:35:35+00:00,247,False,herbelin,False,False,False,3,False,False,False,False,True,False
2016-07-12 11:29:02+00:00,248,True,herbelin,True,False,False,33,True,False,True,False,True,False
2016-07-19 18:44:41+00:00,249,False,mattam82,False,False,False,8,False,False,False,False,True,False
2016-07-19 21:29:21+00:00,250,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-07-25 16:15:10+00:00,251,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-08-01 06:50:09+00:00,252,False,aspiwack,False,False,False,1,False,False,False,False,False,False
2016-08-01 07:19:36+00:00,253,True,aspiwack,True,False,False,6,False,False,False,False,True,False
2016-08-07 16:48:58+00:00,254,False,ppedrot,False,False,False,3,False,False,False,False,False,False
2016-08-14 16:14:29+00:00,255,True,xavierleroy,False,False,False,1,False,False,False,False,False,False
2016-08-17 21:20:17+00:00,256,True,psteckler,False,False,True,1,True,True,False,False,False,False
2016-08-18 20:53:58+00:00,257,True,ejgallego,False,False,False,4,False,False,False,False,False,False
2016-08-18 22:54:14+00:00,258,True,ejgallego,False,False,True,3,False,False,False,False,False,False
2016-08-18 23:12:43+00:00,259,False,ejgallego,False,False,False,4,False,False,False,False,False,False
2016-08-19 02:55:50+00:00,260,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2016-08-19 23:49:46+00:00,261,True,ppedrot,False,False,False,3,False,False,False,False,False,False
2016-08-21 09:51:12+00:00,262,True,herbelin,False,False,False,4,False,False,True,False,True,False
2016-08-21 22:46:47+00:00,263,True,ppedrot,False,False,False,14,False,False,False,False,False,False
2016-08-22 15:19:26+00:00,264,False,herbelin,False,False,False,6,True,False,True,False,False,False
2016-08-22 19:33:39+00:00,265,False,psteckler,False,False,False,3,True,True,False,False,False,False
2016-08-25 16:23:32+00:00,266,False,matejkosik,False,False,False,8,False,False,False,False,True,False
2016-08-26 15:53:25+00:00,267,False,herbelin,False,False,False,2,False,False,False,False,False,False
2016-08-30 16:43:35+00:00,268,False,herbelin,True,False,False,103,,,,,,
2016-09-06 12:01:15+00:00,269,False,herbelin,False,False,False,19,False,False,False,False,False,False
2016-09-06 12:06:33+00:00,270,False,herbelin,False,False,False,4,False,False,False,False,False,False
2016-09-07 22:17:35+00:00,271,True,JasonGross,False,False,True,1,True,True,False,False,False,False
2016-09-07 22:43:41+00:00,272,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-09-08 12:09:37+00:00,273,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-09-09 15:14:14+00:00,274,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2016-09-09 19:19:16+00:00,275,False,aspiwack,True,False,False,5,True,False,True,False,False,False
2016-09-11 10:03:10+00:00,276,True,herbelin,True,False,False,3,True,False,False,False,False,False
2016-09-11 22:50:36+00:00,277,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-09-11 23:59:07+00:00,278,False,JasonGross,False,False,False,7,False,False,False,False,True,False
2016-09-15 17:14:20+00:00,279,True,herbelin,True,False,False,5,False,False,False,False,False,False
2016-09-16 19:17:13+00:00,280,True,JasonGross,False,False,False,1,True,True,False,False,False,False
2016-09-17 20:06:18+00:00,281,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2016-09-18 15:10:39+00:00,282,False,erikmd,False,False,False,1,True,True,False,False,False,False
2016-09-20 15:24:59+00:00,283,True,maximedenes,False,False,False,41,False,False,False,False,False,False
2016-09-22 13:44:21+00:00,284,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-09-23 11:57:49+00:00,285,False,amintimany,False,False,False,10,False,False,False,False,False,False
2016-09-23 13:16:04+00:00,286,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2016-09-23 19:10:50+00:00,287,False,Zimmi48,False,False,False,6,False,False,False,False,True,False
2016-09-24 15:23:03+00:00,288,False,herbelin,False,False,False,5,False,False,False,False,True,False
2016-09-24 18:45:11+00:00,289,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2016-09-26 09:36:52+00:00,290,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2016-09-26 11:40:10+00:00,291,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2016-09-27 23:33:09+00:00,292,False,JasonGross,False,False,False,3,False,False,False,False,False,False
2016-09-28 13:19:06+00:00,293,False,cmangin,False,False,False,2,False,False,False,False,True,False
2016-09-28 14:47:01+00:00,294,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2016-09-28 15:05:08+00:00,295,True,mattam82,False,False,True,8,False,False,False,False,True,False
2016-09-28 15:09:15+00:00,296,False,cmangin,False,False,False,3,True,False,False,False,False,False
2016-09-28 15:29:13+00:00,297,True,mattam82,False,False,False,4,False,False,False,False,True,False
2016-09-29 13:19:45+00:00,298,False,ybertot,False,False,False,6,False,False,False,False,False,False
2016-09-29 14:00:04+00:00,299,True,mattam82,False,False,False,12,False,False,False,False,True,False
2016-09-29 18:29:09+00:00,300,True,JasonGross,False,False,False,9,False,False,False,False,True,False
2016-09-29 18:35:12+00:00,301,False,JasonGross,False,False,False,1,False,False,False,False,False,False
